,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
1171,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dona,100 anys i més,4
1172,2020,2,Eixample,5,el Fort Pienc,Dona,100 anys i més,5
1173,2020,2,Eixample,6,la Sagrada Família,Dona,100 anys i més,7
1174,2020,2,Eixample,7,la Dreta de l'Eixample,Dona,100 anys i més,10
1175,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dona,100 anys i més,13
1176,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Dona,100 anys i més,13
1177,2020,2,Eixample,10,Sant Antoni,Dona,100 anys i més,7
1178,2020,3,Sants-Montjuïc,11,el Poble Sec,Dona,100 anys i més,4
1179,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dona,100 anys i més,0
1180,2020,3,Sants-Montjuïc,13,la Marina de Port,Dona,100 anys i més,4
1181,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Dona,100 anys i més,2
1182,2020,3,Sants-Montjuïc,15,Hostafrancs,Dona,100 anys i més,1
1183,2020,3,Sants-Montjuïc,16,la Bordeta,Dona,100 anys i més,2
1184,2020,3,Sants-Montjuïc,17,Sants - Badal,Dona,100 anys i més,2
1185,2020,3,Sants-Montjuïc,18,Sants,Dona,100 anys i més,10
1186,2020,4,Les Corts,19,les Corts,Dona,100 anys i més,6
1187,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Dona,100 anys i més,7
1188,2020,4,Les Corts,21,Pedralbes,Dona,100 anys i més,1
1189,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dona,100 anys i més,0
1190,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Dona,100 anys i més,6
1191,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dona,100 anys i més,4
1192,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dona,100 anys i més,6
1193,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dona,100 anys i més,20
1194,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dona,100 anys i més,8
1195,2020,6,Gràcia,28,Vallcarca i els Penitents,Dona,100 anys i més,4
1196,2020,6,Gràcia,29,el Coll,Dona,100 anys i més,1
1197,2020,6,Gràcia,30,la Salut,Dona,100 anys i més,1
1198,2020,6,Gràcia,31,la Vila de Gràcia,Dona,100 anys i més,2
1199,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dona,100 anys i més,4
1200,2020,7,Horta-Guinardó,33,el Baix Guinardó,Dona,100 anys i més,3
1201,2020,7,Horta-Guinardó,34,Can Baró,Dona,100 anys i més,2
1202,2020,7,Horta-Guinardó,35,el Guinardó,Dona,100 anys i més,7
1203,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Dona,100 anys i més,2
1204,2020,7,Horta-Guinardó,37,el Carmel,Dona,100 anys i més,0
1205,2020,7,Horta-Guinardó,38,la Teixonera,Dona,100 anys i més,0
1206,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dona,100 anys i més,1
1207,2020,7,Horta-Guinardó,40,Montbau,Dona,100 anys i més,1
1208,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Dona,100 anys i més,0
1209,2020,7,Horta-Guinardó,42,la Clota,Dona,100 anys i més,0
1210,2020,7,Horta-Guinardó,43,Horta,Dona,100 anys i més,1
1211,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Dona,100 anys i més,2
1212,2020,8,Nou Barris,45,Porta,Dona,100 anys i més,2
1213,2020,8,Nou Barris,46,el Turó de la Peira,Dona,100 anys i més,0
1214,2020,8,Nou Barris,47,Can Peguera,Dona,100 anys i més,0
1215,2020,8,Nou Barris,48,la Guineueta,Dona,100 anys i més,1
1216,2020,8,Nou Barris,49,Canyelles,Dona,100 anys i més,0
1217,2020,8,Nou Barris,50,les Roquetes,Dona,100 anys i més,0
1218,2020,8,Nou Barris,51,Verdun,Dona,100 anys i més,2
1219,2020,8,Nou Barris,52,la Prosperitat,Dona,100 anys i més,2
1220,2020,8,Nou Barris,53,la Trinitat Nova,Dona,100 anys i més,0
1221,2020,8,Nou Barris,54,Torre Baró,Dona,100 anys i més,0
1222,2020,8,Nou Barris,55,Ciutat Meridiana,Dona,100 anys i més,0
1223,2020,8,Nou Barris,56,Vallbona,Dona,100 anys i més,0
1224,2020,9,Sant Andreu,57,la Trinitat Vella,Dona,100 anys i més,0
1225,2020,9,Sant Andreu,58,Baró de Viver,Dona,100 anys i més,0
1226,2020,9,Sant Andreu,59,el Bon Pastor,Dona,100 anys i més,2
1227,2020,9,Sant Andreu,60,Sant Andreu,Dona,100 anys i més,4
1228,2020,9,Sant Andreu,61,la Sagrera,Dona,100 anys i més,2
1229,2020,9,Sant Andreu,62,el Congrés i els Indians,Dona,100 anys i més,2
1230,2020,9,Sant Andreu,63,Navas,Dona,100 anys i més,2
1231,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Dona,100 anys i més,8
1232,2020,10,Sant Martí,65,el Clot,Dona,100 anys i més,1
1233,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Dona,100 anys i més,3
1234,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Dona,100 anys i més,0
1235,2020,10,Sant Martí,68,el Poblenou,Dona,100 anys i més,4
1236,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Dona,100 anys i més,1
1237,2020,10,Sant Martí,70,el Besòs i el Maresme,Dona,100 anys i més,3
1238,2020,10,Sant Martí,71,Provençals del Poblenou,Dona,100 anys i més,0
1239,2020,10,Sant Martí,72,Sant Martí de Provençals,Dona,100 anys i més,2
1240,2020,10,Sant Martí,73,la Verneda i la Pau,Dona,100 anys i més,5
1241,2020,1,Ciutat Vella,1,el Raval,Home,< 25 anys,116
1242,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,< 25 anys,38
1243,2020,1,Ciutat Vella,3,la Barceloneta,Home,< 25 anys,52
1244,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,< 25 anys,58
1245,2020,2,Eixample,5,el Fort Pienc,Home,< 25 anys,27
1246,2020,2,Eixample,6,la Sagrada Família,Home,< 25 anys,47
1247,2020,2,Eixample,7,la Dreta de l'Eixample,Home,< 25 anys,67
1248,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,< 25 anys,76
1249,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,< 25 anys,60
1250,2020,2,Eixample,10,Sant Antoni,Home,< 25 anys,34
1251,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,< 25 anys,46
1252,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,< 25 anys,0
1253,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,< 25 anys,12
1254,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,< 25 anys,11
1255,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,< 25 anys,21
1256,2020,3,Sants-Montjuïc,16,la Bordeta,Home,< 25 anys,10
1257,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,< 25 anys,27
1258,2020,3,Sants-Montjuïc,18,Sants,Home,< 25 anys,40
1259,2020,4,Les Corts,19,les Corts,Home,< 25 anys,43
1260,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,< 25 anys,22
1261,2020,4,Les Corts,21,Pedralbes,Home,< 25 anys,19
1262,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,< 25 anys,1
1263,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,< 25 anys,27
1264,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,< 25 anys,15
1265,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,< 25 anys,29
1266,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,< 25 anys,61
1267,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,< 25 anys,43
1268,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,< 25 anys,11
1269,2020,6,Gràcia,29,el Coll,Home,< 25 anys,7
1270,2020,6,Gràcia,30,la Salut,Home,< 25 anys,9
1271,2020,6,Gràcia,31,la Vila de Gràcia,Home,< 25 anys,61
1272,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,< 25 anys,34
1273,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,< 25 anys,14
1274,2020,7,Horta-Guinardó,34,Can Baró,Home,< 25 anys,6
1275,2020,7,Horta-Guinardó,35,el Guinardó,Home,< 25 anys,20
1276,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,< 25 anys,6
1277,2020,7,Horta-Guinardó,37,el Carmel,Home,< 25 anys,23
1278,2020,7,Horta-Guinardó,38,la Teixonera,Home,< 25 anys,10
1279,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,< 25 anys,3
1280,2020,7,Horta-Guinardó,40,Montbau,Home,< 25 anys,6
1281,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,< 25 anys,2
1282,2020,7,Horta-Guinardó,42,la Clota,Home,< 25 anys,2
1283,2020,7,Horta-Guinardó,43,Horta,Home,< 25 anys,13
1284,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,< 25 anys,10
1285,2020,8,Nou Barris,45,Porta,Home,< 25 anys,11
1286,2020,8,Nou Barris,46,el Turó de la Peira,Home,< 25 anys,9
1287,2020,8,Nou Barris,47,Can Peguera,Home,< 25 anys,2
1288,2020,8,Nou Barris,48,la Guineueta,Home,< 25 anys,6
1289,2020,8,Nou Barris,49,Canyelles,Home,< 25 anys,3
1290,2020,8,Nou Barris,50,les Roquetes,Home,< 25 anys,14
1291,2020,8,Nou Barris,51,Verdun,Home,< 25 anys,9
1292,2020,8,Nou Barris,52,la Prosperitat,Home,< 25 anys,14
1293,2020,8,Nou Barris,53,la Trinitat Nova,Home,< 25 anys,3
1294,2020,8,Nou Barris,54,Torre Baró,Home,< 25 anys,0
1295,2020,8,Nou Barris,55,Ciutat Meridiana,Home,< 25 anys,7
1296,2020,8,Nou Barris,56,Vallbona,Home,< 25 anys,0
1297,2020,9,Sant Andreu,57,la Trinitat Vella,Home,< 25 anys,12
1298,2020,9,Sant Andreu,58,Baró de Viver,Home,< 25 anys,2
1299,2020,9,Sant Andreu,59,el Bon Pastor,Home,< 25 anys,6
1300,2020,9,Sant Andreu,60,Sant Andreu,Home,< 25 anys,30
1301,2020,9,Sant Andreu,61,la Sagrera,Home,< 25 anys,9
1302,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,< 25 anys,10
1303,2020,9,Sant Andreu,63,Navas,Home,< 25 anys,9
1304,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,< 25 anys,27
1305,2020,10,Sant Martí,65,el Clot,Home,< 25 anys,11
1306,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,< 25 anys,11
1307,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,< 25 anys,4
1308,2020,10,Sant Martí,68,el Poblenou,Home,< 25 anys,20
1309,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,< 25 anys,9
1310,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,< 25 anys,9
1311,2020,10,Sant Martí,71,Provençals del Poblenou,Home,< 25 anys,12
1312,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,< 25 anys,8
1313,2020,10,Sant Martí,73,la Verneda i la Pau,Home,< 25 anys,6
1314,2020,1,Ciutat Vella,1,el Raval,Home,25-29 anys,294
1315,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,25-29 anys,128
1316,2020,1,Ciutat Vella,3,la Barceloneta,Home,25-29 anys,134
1317,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,25-29 anys,203
1318,2020,2,Eixample,5,el Fort Pienc,Home,25-29 anys,101
1319,2020,2,Eixample,6,la Sagrada Família,Home,25-29 anys,184
1320,2020,2,Eixample,7,la Dreta de l'Eixample,Home,25-29 anys,183
1321,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,25-29 anys,190
1322,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,25-29 anys,229
1323,2020,2,Eixample,10,Sant Antoni,Home,25-29 anys,146
1324,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,25-29 anys,143
1325,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,25-29 anys,5
1326,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,25-29 anys,57
1327,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,25-29 anys,33
1328,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,25-29 anys,67
1329,2020,3,Sants-Montjuïc,16,la Bordeta,Home,25-29 anys,49
1330,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,25-29 anys,73
1331,2020,3,Sants-Montjuïc,18,Sants,Home,25-29 anys,151
1332,2020,4,Les Corts,19,les Corts,Home,25-29 anys,124
1333,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,25-29 anys,70
1334,2020,4,Les Corts,21,Pedralbes,Home,25-29 anys,20
1335,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,25-29 anys,4
1336,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,25-29 anys,43
1337,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,25-29 anys,29
1338,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,25-29 anys,53
1339,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,25-29 anys,111
1340,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,25-29 anys,100
1341,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,25-29 anys,44
1342,2020,6,Gràcia,29,el Coll,Home,25-29 anys,24
1343,2020,6,Gràcia,30,la Salut,Home,25-29 anys,40
1344,2020,6,Gràcia,31,la Vila de Gràcia,Home,25-29 anys,267
1345,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,25-29 anys,119
1346,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,25-29 anys,86
1347,2020,7,Horta-Guinardó,34,Can Baró,Home,25-29 anys,26
1348,2020,7,Horta-Guinardó,35,el Guinardó,Home,25-29 anys,96
1349,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,25-29 anys,27
1350,2020,7,Horta-Guinardó,37,el Carmel,Home,25-29 anys,73
1351,2020,7,Horta-Guinardó,38,la Teixonera,Home,25-29 anys,31
1352,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,25-29 anys,12
1353,2020,7,Horta-Guinardó,40,Montbau,Home,25-29 anys,16
1354,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,25-29 anys,7
1355,2020,7,Horta-Guinardó,42,la Clota,Home,25-29 anys,0
1356,2020,7,Horta-Guinardó,43,Horta,Home,25-29 anys,50
1357,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,25-29 anys,43
1358,2020,8,Nou Barris,45,Porta,Home,25-29 anys,34
1359,2020,8,Nou Barris,46,el Turó de la Peira,Home,25-29 anys,34
1360,2020,8,Nou Barris,47,Can Peguera,Home,25-29 anys,4
1361,2020,8,Nou Barris,48,la Guineueta,Home,25-29 anys,13
1362,2020,8,Nou Barris,49,Canyelles,Home,25-29 anys,5
1363,2020,8,Nou Barris,50,les Roquetes,Home,25-29 anys,26
1364,2020,8,Nou Barris,51,Verdun,Home,25-29 anys,28
1365,2020,8,Nou Barris,52,la Prosperitat,Home,25-29 anys,42
1366,2020,8,Nou Barris,53,la Trinitat Nova,Home,25-29 anys,17
1367,2020,8,Nou Barris,54,Torre Baró,Home,25-29 anys,3
1368,2020,8,Nou Barris,55,Ciutat Meridiana,Home,25-29 anys,17
1369,2020,8,Nou Barris,56,Vallbona,Home,25-29 anys,2
1370,2020,9,Sant Andreu,57,la Trinitat Vella,Home,25-29 anys,21
1371,2020,9,Sant Andreu,58,Baró de Viver,Home,25-29 anys,2
1372,2020,9,Sant Andreu,59,el Bon Pastor,Home,25-29 anys,23
1373,2020,9,Sant Andreu,60,Sant Andreu,Home,25-29 anys,97
1374,2020,9,Sant Andreu,61,la Sagrera,Home,25-29 anys,52
1375,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,25-29 anys,29
1376,2020,9,Sant Andreu,63,Navas,Home,25-29 anys,46
1377,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,25-29 anys,138
1378,2020,10,Sant Martí,65,el Clot,Home,25-29 anys,60
1379,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,25-29 anys,45
1380,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,25-29 anys,16
1381,2020,10,Sant Martí,68,el Poblenou,Home,25-29 anys,95
1382,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,25-29 anys,23
1383,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,25-29 anys,39
1384,2020,10,Sant Martí,71,Provençals del Poblenou,Home,25-29 anys,38
1385,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,25-29 anys,33
1386,2020,10,Sant Martí,73,la Verneda i la Pau,Home,25-29 anys,52
1387,2020,1,Ciutat Vella,1,el Raval,Home,30-34 anys,387
1388,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,30-34 anys,171
1389,2020,1,Ciutat Vella,3,la Barceloneta,Home,30-34 anys,183
1390,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,30-34 anys,233
1391,2020,2,Eixample,5,el Fort Pienc,Home,30-34 anys,130
1392,2020,2,Eixample,6,la Sagrada Família,Home,30-34 anys,268
1393,2020,2,Eixample,7,la Dreta de l'Eixample,Home,30-34 anys,252
1394,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,30-34 anys,290
1395,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,30-34 anys,315
1396,2020,2,Eixample,10,Sant Antoni,Home,30-34 anys,186
1397,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,30-34 anys,216
1398,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,30-34 anys,6
1399,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,30-34 anys,87
1400,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,30-34 anys,54
1401,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,30-34 anys,82
1402,2020,3,Sants-Montjuïc,16,la Bordeta,Home,30-34 anys,84
1403,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,30-34 anys,106
1404,2020,3,Sants-Montjuïc,18,Sants,Home,30-34 anys,203
1405,2020,4,Les Corts,19,les Corts,Home,30-34 anys,219
1406,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,30-34 anys,94
1407,2020,4,Les Corts,21,Pedralbes,Home,30-34 anys,22
1408,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,30-34 anys,9
1409,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,30-34 anys,75
1410,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,30-34 anys,33
1411,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,30-34 anys,78
1412,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,30-34 anys,168
1413,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,30-34 anys,139
1414,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,30-34 anys,62
1415,2020,6,Gràcia,29,el Coll,Home,30-34 anys,31
1416,2020,6,Gràcia,30,la Salut,Home,30-34 anys,60
1417,2020,6,Gràcia,31,la Vila de Gràcia,Home,30-34 anys,401
1418,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,30-34 anys,156
1419,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,30-34 anys,107
1420,2020,7,Horta-Guinardó,34,Can Baró,Home,30-34 anys,37
1421,2020,7,Horta-Guinardó,35,el Guinardó,Home,30-34 anys,176
1422,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,30-34 anys,24
1423,2020,7,Horta-Guinardó,37,el Carmel,Home,30-34 anys,115
1424,2020,7,Horta-Guinardó,38,la Teixonera,Home,30-34 anys,54
1425,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,30-34 anys,29
1426,2020,7,Horta-Guinardó,40,Montbau,Home,30-34 anys,19
1427,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,30-34 anys,15
1428,2020,7,Horta-Guinardó,42,la Clota,Home,30-34 anys,2
1429,2020,7,Horta-Guinardó,43,Horta,Home,30-34 anys,61
1430,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,30-34 anys,60
1431,2020,8,Nou Barris,45,Porta,Home,30-34 anys,76
1432,2020,8,Nou Barris,46,el Turó de la Peira,Home,30-34 anys,51
1433,2020,8,Nou Barris,47,Can Peguera,Home,30-34 anys,10
1434,2020,8,Nou Barris,48,la Guineueta,Home,30-34 anys,36
1435,2020,8,Nou Barris,49,Canyelles,Home,30-34 anys,6
1436,2020,8,Nou Barris,50,les Roquetes,Home,30-34 anys,39
1437,2020,8,Nou Barris,51,Verdun,Home,30-34 anys,33
1438,2020,8,Nou Barris,52,la Prosperitat,Home,30-34 anys,58
1439,2020,8,Nou Barris,53,la Trinitat Nova,Home,30-34 anys,28
1440,2020,8,Nou Barris,54,Torre Baró,Home,30-34 anys,11
1441,2020,8,Nou Barris,55,Ciutat Meridiana,Home,30-34 anys,18
1442,2020,8,Nou Barris,56,Vallbona,Home,30-34 anys,6
1443,2020,9,Sant Andreu,57,la Trinitat Vella,Home,30-34 anys,28
1444,2020,9,Sant Andreu,58,Baró de Viver,Home,30-34 anys,4
1445,2020,9,Sant Andreu,59,el Bon Pastor,Home,30-34 anys,24
1446,2020,9,Sant Andreu,60,Sant Andreu,Home,30-34 anys,187
1447,2020,9,Sant Andreu,61,la Sagrera,Home,30-34 anys,116
1448,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,30-34 anys,55
1449,2020,9,Sant Andreu,63,Navas,Home,30-34 anys,78
1450,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,30-34 anys,196
1451,2020,10,Sant Martí,65,el Clot,Home,30-34 anys,111
1452,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,30-34 anys,73
1453,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,30-34 anys,22
1454,2020,10,Sant Martí,68,el Poblenou,Home,30-34 anys,158
1455,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,30-34 anys,54
1456,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,30-34 anys,58
1457,2020,10,Sant Martí,71,Provençals del Poblenou,Home,30-34 anys,72
1458,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,30-34 anys,72
1459,2020,10,Sant Martí,73,la Verneda i la Pau,Home,30-34 anys,68
1460,2020,1,Ciutat Vella,1,el Raval,Home,35-39 anys,415
1461,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,35-39 anys,134
1462,2020,1,Ciutat Vella,3,la Barceloneta,Home,35-39 anys,171
1463,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,35-39 anys,235
1464,2020,2,Eixample,5,el Fort Pienc,Home,35-39 anys,148
1465,2020,2,Eixample,6,la Sagrada Família,Home,35-39 anys,276
1466,2020,2,Eixample,7,la Dreta de l'Eixample,Home,35-39 anys,248
1467,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,35-39 anys,262
1468,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,35-39 anys,322
1469,2020,2,Eixample,10,Sant Antoni,Home,35-39 anys,247
1470,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,35-39 anys,277
1471,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,35-39 anys,9
1472,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,35-39 anys,107
1473,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,35-39 anys,53
1474,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,35-39 anys,111
1475,2020,3,Sants-Montjuïc,16,la Bordeta,Home,35-39 anys,95
1476,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,35-39 anys,98
1477,2020,3,Sants-Montjuïc,18,Sants,Home,35-39 anys,246
1478,2020,4,Les Corts,19,les Corts,Home,35-39 anys,175
1479,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,35-39 anys,84
1480,2020,4,Les Corts,21,Pedralbes,Home,35-39 anys,24
1481,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,35-39 anys,12
1482,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,35-39 anys,68
1483,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,35-39 anys,37
1484,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,35-39 anys,83
1485,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,35-39 anys,193
1486,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,35-39 anys,153
1487,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,35-39 anys,72
1488,2020,6,Gràcia,29,el Coll,Home,35-39 anys,39
1489,2020,6,Gràcia,30,la Salut,Home,35-39 anys,61
1490,2020,6,Gràcia,31,la Vila de Gràcia,Home,35-39 anys,447
1491,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,35-39 anys,173
1492,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,35-39 anys,119
1493,2020,7,Horta-Guinardó,34,Can Baró,Home,35-39 anys,51
1494,2020,7,Horta-Guinardó,35,el Guinardó,Home,35-39 anys,177
1495,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,35-39 anys,39
1496,2020,7,Horta-Guinardó,37,el Carmel,Home,35-39 anys,115
1497,2020,7,Horta-Guinardó,38,la Teixonera,Home,35-39 anys,43
1498,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,35-39 anys,25
1499,2020,7,Horta-Guinardó,40,Montbau,Home,35-39 anys,21
1500,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,35-39 anys,18
1501,2020,7,Horta-Guinardó,42,la Clota,Home,35-39 anys,9
1502,2020,7,Horta-Guinardó,43,Horta,Home,35-39 anys,74
1503,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,35-39 anys,70
1504,2020,8,Nou Barris,45,Porta,Home,35-39 anys,85
1505,2020,8,Nou Barris,46,el Turó de la Peira,Home,35-39 anys,57
1506,2020,8,Nou Barris,47,Can Peguera,Home,35-39 anys,12
1507,2020,8,Nou Barris,48,la Guineueta,Home,35-39 anys,33
1508,2020,8,Nou Barris,49,Canyelles,Home,35-39 anys,16
1509,2020,8,Nou Barris,50,les Roquetes,Home,35-39 anys,65
1510,2020,8,Nou Barris,51,Verdun,Home,35-39 anys,52
1511,2020,8,Nou Barris,52,la Prosperitat,Home,35-39 anys,91
1512,2020,8,Nou Barris,53,la Trinitat Nova,Home,35-39 anys,22
1513,2020,8,Nou Barris,54,Torre Baró,Home,35-39 anys,13
